so_number,shipment_number,ship_date,so_line_no,parent_kit,part_number,lot_number,qty_shipped
5790,S5790-02,2024-12-31,14,RV1014J-C1P,MS24693-C272,51157,10.0
5790,S5790-02,2024-12-31,15,RV1014J-C1P,DP1085-20SS,50895,10.0
5790,S5790-02,2024-12-31,16,RV1014J-C1P,RV Instructions,00000,1.0
5790,S5790-02,2024-12-31,17,RV1014J-C1P,SK-RET012,49907,65.0
5790,S5790-02,2024-12-31,18,RV1014J-C1P,Template-215,37861,1.0
5790,S5790-02,2024-12-31,19,RV1014J-C1P,Template-245,48277,1.0
5790,S5790-02,2024-12-31,2,RV1014J-C1P,SK245A162A,2631,62.0
5790,S5790-02,2024-12-31,20,RV1014J-C1P,D188C,50977,6.0
5790,S5790-02,2024-12-31,22,SK203C172P-FW4,SK2003-42A,4950,11.0
5790,S5790-02,2024-12-31,23,SK203C172P-FW4,SK40S5-2S,7913,12.0
5790,S5790-02,2024-12-31,24,SK203C172P-FW4,SK40S5-3S,7887,2.0
5790,S5790-02,2024-12-31,25,SK203C172P-FW4,SK-OS,303371,12.0
5790,S5790-02,2024-12-31,26,SK203C172P-FW4,SK-O18S,303421,2.0
5790,S5790-02,2024-12-31,27,SK203C172P-FW4,SK-R4GS,303334,14.0
5790,S5790-02,2024-12-31,28,SK203C172P-FW4,SK-R4TS,302720,2.0
5790,S5790-02,2024-12-31,29,SK203C172P-FW4,AN525-832R8,51157,25.0
5790,S5790-02,2024-12-31,3,RV1014J-C1P,SK245A161-INS,2621,2.0
5790,S5790-02,2024-12-31,30,SK203C172P-FW4,AN525-832R10,50989,25.0
5790,S5790-02,2024-12-31,31,SK203C172P-FW4,MS21044N08,51157,25.0
5790,S5790-02,2024-12-31,32,SK203C172P-FW4,SK2003-AW4S,2212-053024,5.0
5790,S5790-02,2024-12-31,33,SK203C172P-FW4,SK203-TEM1,50215,1.0
5790,S5790-02,2024-12-31,34,SK203C172P-FW4,SK4172-42A.DOC,0001,1.0
5790,S5790-02,2024-12-31,4,RV1014J-C1P,SK40S5-2S,7913,62.0
5790,S5790-02,2024-12-31,5,RV1014J-C1P,SK-OSG1-8,303206,62.0
5790,S5790-02,2024-12-31,6,RV1014J-C1P,SK-O18S,303421,2.0
5790,S5790-02,2024-12-31,7,RV1014J-C1P,SK-R4GS,303334,64.0
5790,S5790-02,2024-12-31,8,RV1014J-C1P,SK-RVFS1,51216,64.0
5790,S5790-02,2024-12-31,9,RV1014J-C1P,SK-RVC,2409-040822,10.0
580,S580,2024-01-10,10,SK203C172P4,MS20426AD4-5C,50393,1.0
580,S580,2024-01-10,11,SK203C172P4,AN525-832R8,50602,25.0
580,S580,2024-01-10,12,SK203C172P4,AN525-832R10,50726,25.0
580,S580,2024-01-10,13,SK203C172P4,MS24693-C50,50277,25.0
580,S580,2024-01-10,14,SK203C172P4,8RX1/2THBS,50740,25.0
580,S580,2024-01-10,15,SK203C172P4,10RX1/2THBS,50420,25.0
580,S580,2024-01-10,16,SK203C172P4,MS21044N08,50420,25.0
580,S580,2024-01-10,17,SK203C172P4,DP1080-17SS,50623,25.0
580,S580,2024-01-10,18,SK203C172P4,SK2003-AW4S,2212-091923,4.0
580,S580,2024-01-10,19,SK203C172P4,SK203-TEM1,50215,1.0
580,S580,2024-01-10,2,SK203C172P4,SK2003-42A,4871,11.0
580,S580,2024-01-10,20,SK203C172P4,SK4172-42A.DOC,0001,1.0
580,S580,2024-01-10,21,SK203C172P4,SK244-461,49534,1.0
580,S580,2024-01-10,22,SK203C172P4,AN526-1032R10,50563,25.0
580,S580,2024-01-10,3,SK203C172P4,SK245-461A,2560,14.0
580,S580,2024-01-10,4,SK203C172P4,SK40S5-2S,7786,26.0
580,S580,2024-01-10,5,SK203C172P4,SK40S5-3S,7669,2.0
580,S580,2024-01-10,6,SK203C172P4,SK-OS,000000,26.0
580,S580,2024-01-10,7,SK203C172P4,SK-O18S,302128,2.0
580,S580,2024-01-10,8,SK203C172P4,SK-R4GS,302818,30.0
580,S580,2024-01-10,9,SK203C172P4,SK-R4TS,302720,2.0
5800,S5800,2024-12-10,10,C182-C5P,SK40S5-8S,7892,2.0
5800,S5800,2024-12-10,11,C182-C5P,SK40S5-5S,7902,19.0
5800,S5800,2024-12-10,2,C182-C5P,SK40S5-6S,7914,15.0
5800,S5800,2024-12-10,3,C182-C5P,SK-GS,303313,30.0
5800,S5800,2024-12-10,4,C182-C5P,SK-HS,303317,12.0
5800,S5800,2024-12-10,5,C182-C5P,SK-R4GS,303334,44.0
5800,S5800,2024-12-10,6,C182-C5P,MS24693-C272,51063,25.0
5800,S5800,2024-12-10,7,C182-C5P,DP1085-20SS,50623,25.0
5800,S5800,2024-12-10,8,C182-C5P,SK40S5-4S,7889,11.0
5800,S5800,2024-12-10,9,C182-C5P,SK40S5-7S,7905,2.0
5804,S5804,2024-12-12,11,SK28S3-SET1,SK28S3-2S,3862,1.0
5804,S5804,2024-12-12,12,SK28S3-SET1,SK2600-LWS,302721,1.0
5804,S5804,2024-12-12,13,SK28S3-SET1,SK213-2,3254,1.0
5804,S5804,2024-12-12,15,ZG28S3-SET1,ZG28S3-2,2932,1.0
5804,S5804,2024-12-12,16,ZG28S3-SET1,SK2600-LWS,302721,1.0
5804,S5804,2024-12-12,17,ZG28S3-SET1,SK213-2,3254,1.0
5804,S5804,2024-12-12,19,ZG28S3-SET2,ZG28S3-2,2932,1.0
5804,S5804,2024-12-12,2,SK40S5-SET1,SK40S5-2S,7913,2.0
5804,S5804,2024-12-12,20,ZG28S3-SET2,SK2600-LWS,302721,1.0
5804,S5804,2024-12-12,21,ZG28S3-SET2,SK213-28,3260,1.0
5804,S5804,2024-12-12,3,SK40S5-SET1,SK-OS,303371,2.0
5804,S5804,2024-12-12,4,SK40S5-SET1,SK-R4GS,303334,2.0
5804,S5804,2024-12-12,5,SK40S5-SET1,SK245A161A,2627,2.0
5804,S5804,2024-12-12,7,SK26S51-SET1,SK26S51-1,1651,1.0
5804,S5804,2024-12-12,8,SK26S51-SET1,SK2600-LWS,302721,1.0
5804,S5804,2024-12-12,9,SK26S51-SET1,SK213-2,3254,1.0
5817,S5817,2024-12-16,10,SK203C182P4,SK-316S,301663,3.0
5817,S5817,2024-12-16,11,SK203C182P4,SK-R4GS,303334,30.0
5817,S5817,2024-12-16,12,SK203C182P4,SK-R4TS,302720,2.0
5817,S5817,2024-12-16,13,SK203C182P4,AN525-832R8,50847,25.0
5817,S5817,2024-12-16,14,SK203C182P4,AN525-832R10,50989,25.0
5817,S5817,2024-12-16,15,SK203C182P4,AN525-10R8,47471,4.0
5817,S5817,2024-12-16,16,SK203C182P4,NAS1515-H-3L,51067,4.0
5817,S5817,2024-12-16,17,SK203C182P4,MS21044N08,50847,30.0
5817,S5817,2024-12-16,18,SK203C182P4,SK2003-AW4S,2212-053024,5.0
5817,S5817,2024-12-16,19,SK203C182P4,SK203-TEM1,50215,1.0
5817,S5817,2024-12-16,2,SK203C182P4,SK2003-42A,4940,14.0
5817,S5817,2024-12-16,20,SK203C182P4,SK4182-42A.DOC,00000,1.0
5817,S5817,2024-12-16,3,SK203C182P4,SK40S5-3S,7887,6.0
5817,S5817,2024-12-16,4,SK203C182P4,SK40S5-4S,7889,8.0
5817,S5817,2024-12-16,5,SK203C182P4,SK40S5-5S,7902,9.0
5817,S5817,2024-12-16,6,SK203C182P4,SK40S5-6S,7914,2.0
5817,S5817,2024-12-16,7,SK203C182P4,SK40S5-7S,7905,4.0
5817,S5817,2024-12-16,8,SK203C182P4,SK-HS,303317,12.0
5817,S5817,2024-12-16,9,SK203C182P4,SK-O18S,302128,14.0
5824,S5824,2024-12-11,10,M20-C6AP,SK28S3-6S,3887,2.0
5824,S5824,2024-12-11,11,M20-C6AP,SK28S3-7S,3730,4.0
5824,S5824,2024-12-11,12,M20-C6AP,SK2600-SW,46714,16.0
5824,S5824,2024-12-11,13,M20-C6AP,NAS1515-H-4L,50234,25.0
5824,S5824,2024-12-11,14,M20-C6AP,MS24693-C274,51135,25.0
5824,S5824,2024-12-11,15,M20-C6AP,MS24693-C275,51021,25.0
5824,S5824,2024-12-11,16,M20-C6AP,DP1085-20SS,50623,25.0
5824,S5824,2024-12-11,17,M20-C6AP,AN526C1032R10,50420,25.0
5824,S5824,2024-12-11,18,M20-C6AP,AN526C832R6,50420,25.0
5824,S5824,2024-12-11,2,M20-C6AP,SK40S5-5S,7902,12.0
5824,S5824,2024-12-11,3,M20-C6AP,SK40S5-6S,7914,12.0
5824,S5824,2024-12-11,4,M20-C6AP,SK40S5-7S,7905,4.0
5824,S5824,2024-12-11,5,M20-C6AP,SK40S5-8S,7892,8.0
5824,S5824,2024-12-11,6,M20-C6AP,SK-HS,303317,19.0
5824,S5824,2024-12-11,7,M20-C6AP,SK-R4GS,303334,19.0
5824,S5824,2024-12-11,8,M20-C6AP,SK28S3-4S,3875,12.0
5824,S5824,2024-12-11,9,M20-C6AP,SK28S3-5S,3854,12.0
5836,S5836,2024-12-26,10,SK203C172P-FW4,AN525-832R10,50989,25.0
5836,S5836,2024-12-26,11,SK203C172P-FW4,MS21044N08,51157,25.0
5836,S5836,2024-12-26,12,SK203C172P-FW4,SK2003-AW4S,2212-053024,5.0
5836,S5836,2024-12-26,13,SK203C172P-FW4,SK203-TEM1,50215,1.0
5836,S5836,2024-12-26,14,SK203C172P-FW4,SK4172-42A.DOC,0001,1.0
5836,S5836,2024-12-26,16,RV-OD1,ZG2600-1W,1027,8.0
5836,S5836,2024-12-26,17,RV-OD1,SK213-2,3254,8.0
5836,S5836,2024-12-26,18,RV-OD1,SK2600-LWS,302721,8.0
5836,S5836,2024-12-26,19,RV-OD1,Template-213,49051,4.0
5836,S5836,2024-12-26,2,SK203C172P-FW4,SK2003-42A,4950,11.0
5836,S5836,2024-12-26,21,C182-C4P,SK40S5-4S,7889,6.0
5836,S5836,2024-12-26,22,C182-C4P,SK40S5-5S,7902,18.0
5836,S5836,2024-12-26,23,C182-C4P,SK40S5-6S,7914,4.0
5836,S5836,2024-12-26,24,C182-C4P,SK40S5-7S,7905,4.0
5836,S5836,2024-12-26,25,C182-C4P,SK-HS,303317,24.0
5836,S5836,2024-12-26,26,C182-C4P,SK-R4GS,303334,24.0
5836,S5836,2024-12-26,27,C182-C4P,SK27S3-3S,3812,12.0
5836,S5836,2024-12-26,28,C182-C4P,SK27S3-4S,3889,10.0
5836,S5836,2024-12-26,29,C182-C4P,SK27S3-6S,3874,2.0
5836,S5836,2024-12-26,3,SK203C172P-FW4,SK40S5-2S,7913,12.0
5836,S5836,2024-12-26,30,C182-C4P,SK27S3-7S,3825,4.0
5836,S5836,2024-12-26,31,C182-C4P,SK2600-SW,46714,30.0
5836,S5836,2024-12-26,32,C182-C4P,AN526C1032R8,50885,20.0
5836,S5836,2024-12-26,33,C182-C4P,NAS1515-H-3L,51067,20.0
5836,S5836,2024-12-26,4,SK203C172P-FW4,SK40S5-3S,7887,2.0
5836,S5836,2024-12-26,5,SK203C172P-FW4,SK-OS,303371,12.0
5836,S5836,2024-12-26,6,SK203C172P-FW4,SK-O18S,303421,2.0
5836,S5836,2024-12-26,7,SK203C172P-FW4,SK-R4GS,303334,14.0
5836,S5836,2024-12-26,8,SK203C172P-FW4,SK-R4TS,302720,2.0
5836,S5836,2024-12-26,9,SK203C172P-FW4,AN525-832R8,51157,25.0
5840,S5840,2024-12-12,10,M20-C3P,SKGF4-150,46414-011624,4.0
5840,S5840,2024-12-12,11,M20-C3P,MS24693-C272,51063,25.0
5840,S5840,2024-12-12,12,M20-C3P,DP1085-20SS,50623,25.0
5840,S5840,2024-12-12,13,M20-C3P,AN526C832R6,49871,50.0
5840,S5840,2024-12-12,14,M20-C3P,AN526C1032R10,50420,25.0
5840,S5840,2024-12-12,16,M20-BAT1P,82-19-120-20,48863,23.0
5840,S5840,2024-12-12,17,M20-BAT1P,82-32-201-20,51185,24.0
5840,S5840,2024-12-12,18,M20-BAT1P,NAS1515-H-3L,51067,25.0
5840,S5840,2024-12-12,2,M20-C3P,SK40S5-3S,7887,25.0
5840,S5840,2024-12-12,3,M20-C3P,SK40S5-4S,7889,6.0
5840,S5840,2024-12-12,4,M20-C3P,SK40S5-5S,7902,5.0
5840,S5840,2024-12-12,5,M20-C3P,SK40S5-6S,7914,6.0
5840,S5840,2024-12-12,6,M20-C3P,SK40S5-7S,7905,2.0
5840,S5840,2024-12-12,7,M20-C3P,SK-GS,303313,39.0
5840,S5840,2024-12-12,8,M20-C3P,SK-R4GS,303334,40.0
5840,S5840,2024-12-12,9,M20-C3P,SKFJ4-35SS,301228,4.0
5860,S5860,2024-12-18,2,C182-C2,SK4002-4S,1611,30.0
5860,S5860,2024-12-18,3,C182-C2,SK4002-5S,1623,4.0
5860,S5860,2024-12-18,4,C182-C2,SK4002-6S,1645,2.0
5860,S5860,2024-12-18,5,C182-C2,SK-HS,303317,30.0
5860,S5860,2024-12-18,6,C182-C2,SK-R4GS,303334,30.0
5862,S5862,2024-12-12,10,C340-C1P,MS51957-45,50875,50.0
5862,S5862,2024-12-12,11,C340-C1P,MS51957-46,B/O,25.0
5862,S5862,2024-12-12,2,C340-C1P,SK40S5-4S,7889,90.0
5862,S5862,2024-12-12,3,C340-C1P,SK40S5-5S,7902,40.0
5862,S5862,2024-12-12,4,C340-C1P,SK40S5-6S,7914,12.0
5862,S5862,2024-12-12,5,C340-C1P,SK-GS,303313,36.0
5862,S5862,2024-12-12,6,C340-C1P,SK-HS,303317,64.0
5862,S5862,2024-12-12,7,C340-C1P,SK-R4GS,303334,36.0
5862,S5862,2024-12-12,8,C340-C1P,SK-R4TS,302720,70.0
5862,S5862,2024-12-12,9,C340-C1P,MS24693-C50,50984,50.0
5865,S5865,2024-12-30,10,RV679J-C1S,MS20426AD3-5C,50395,1.0
5865,S5865,2024-12-30,11,RV679J-C1S,MS20426AD4-4C,51035,2.0
5865,S5865,2024-12-30,12,RV679J-C1S,MS21059L3,49444,10.0
5865,S5865,2024-12-30,13,RV679J-C1S,MS24693-C272,51157,10.0
5865,S5865,2024-12-30,14,RV679J-C1S,DP1085-20SS,50895,10.0
5865,S5865,2024-12-30,15,RV679J-C1S,SK-RVFS1,51216,54.0
5865,S5865,2024-12-30,16,RV679J-C1S,SK-RET012,49907,65.0
5865,S5865,2024-12-30,17,RV679J-C1S,Template-215,37861,1.0
5865,S5865,2024-12-30,18,RV679J-C1S,Template-245,48277,1.0
5865,S5865,2024-12-30,19,RV679J-C1S,D188C,50977,6.0
5865,S5865,2024-12-30,2,RV679J-C1S,SK245A162A,2630,52.0
5865,S5865,2024-12-30,20,RV679J-C1S,RV Instructions,00000,1.0
5865,S5865,2024-12-30,3,RV679J-C1S,SK245A161-INS,2621,2.0
5865,S5865,2024-12-30,4,RV679J-C1S,SK4002-2S,1622,52.0
5865,S5865,2024-12-30,5,RV679J-C1S,SK-OSG1-8,303206,52.0
5865,S5865,2024-12-30,6,RV679J-C1S,SK-O18S,302128,2.0
5865,S5865,2024-12-30,7,RV679J-C1S,SK-R4GS,303334,54.0
5865,S5865,2024-12-30,8,RV679J-C1S,SK-RVC,2409-040822,10.0
5865,S5865,2024-12-30,9,RV679J-C1S,MS20426AD3-4C,51035,2.0
587,S587,2024-01-12,11,B35UC40P,SK40S5-3S,7812,8.0
587,S587,2024-01-12,12,B35UC40P,SK-NS,302980,8.0
587,S587,2024-01-12,13,B35UC40P,SK-R4GS,302818,8.0
587,S587,2024-01-12,14,B35UC40P,SK215-435,4053,8.0
587,S587,2024-01-12,15,B35UC40P,MS24693-S3,50338,25.0
587,S587,2024-01-12,16,B35UC40P,LOCTITE271,49576,1.0
587,S587,2024-01-12,17,B35UC40P,Template-245,48277,1.0
587,S587,2024-01-12,18,B35UC40P,B35-INSTRUCTIONS,000000,1.0
587,S587,2024-01-12,2,B35UC40P,SK40S5-3S,7812,8.0
587,S587,2024-01-12,20,B35UC40P,SK40S5-3S,7812,8.0
587,S587,2024-01-12,21,B35UC40P,SK-NS,302980,8.0
587,S587,2024-01-12,22,B35UC40P,SK-R4GS,302818,8.0
587,S587,2024-01-12,23,B35UC40P,SK215-435,4053,8.0
587,S587,2024-01-12,24,B35UC40P,MS24693-S3,50338,25.0
587,S587,2024-01-12,25,B35UC40P,LOCTITE271,49576,1.0
587,S587,2024-01-12,26,B35UC40P,Template-245,48277,1.0
587,S587,2024-01-12,27,B35UC40P,B35-INSTRUCTIONS,000000,1.0
587,S587,2024-01-12,3,B35UC40P,SK-NS,302980,8.0
587,S587,2024-01-12,30,B55-NC,SKFJ5-35SS,302959,24.0
587,S587,2024-01-12,31,B55-NC,SKGF5-225,2476-081023,24.0
587,S587,2024-01-12,33,B55-NC,SKFJ5-35SS,302959,24.0
587,S587,2024-01-12,34,B55-NC,SKGF5-225,2476-081023,24.0
587,S587,2024-01-12,4,B35UC40P,SK-R4GS,302818,8.0
587,S587,2024-01-12,40,B55-NP1,SKFJ4-30SS,302609,52.0
587,S587,2024-01-12,41,B55-NP1,SR4SS,50717,52.0
587,S587,2024-01-12,42,B55-NP1,SKGF4-150,10045-080723,52.0
587,S587,2024-01-12,44,B55-NP1,SKFJ4-30SS,302609,52.0
587,S587,2024-01-12,45,B55-NP1,SR4SS,50717,52.0
587,S587,2024-01-12,46,B55-NP1,SKGF4-150,10045-080723,52.0
587,S587,2024-01-12,48,B55-NP1,SKFJ4-30SS,302609,52.0
587,S587,2024-01-12,49,B55-NP1,SR4SS,50717,52.0
587,S587,2024-01-12,5,B35UC40P,SK215-435,4053,8.0
587,S587,2024-01-12,50,B55-NP1,SKGF4-150,10045-080723,52.0
587,S587,2024-01-12,52,B55-NP1,SKFJ4-30SS,302609,52.0
587,S587,2024-01-12,53,B55-NP1,SR4SS,50717,52.0
587,S587,2024-01-12,54,B55-NP1,SKGF4-150,10045-080723,52.0
587,S587,2024-01-12,56,B55-EPD,SKAJ4-30SS,302417,1.0
587,S587,2024-01-12,57,B55-EPD,SKGA4-250,41937,1.0
587,S587,2024-01-12,59,B55-EPD,SKAJ4-30SS,302417,1.0
587,S587,2024-01-12,6,B35UC40P,MS24693-S3,50338,25.0
587,S587,2024-01-12,60,B55-EPD,SKGA4-250,41937,1.0
587,S587,2024-01-12,62,B55-EPD,SKAJ4-30SS,302417,1.0
587,S587,2024-01-12,63,B55-EPD,SKGA4-250,41937,1.0
587,S587,2024-01-12,7,B35UC40P,LOCTITE271,49576,1.0
587,S587,2024-01-12,8,B35UC40P,Template-245,48277,1.0
587,S587,2024-01-12,9,B35UC40P,B35-INSTRUCTIONS,000000,1.0
587,S587-02,2024-01-23,36,B55-NP1,SKFJ4-30SS,302609,52.0
587,S587-02,2024-01-23,37,B55-NP1,SR4SS,50717,52.0
587,S587-02,2024-01-23,38,B55-NP1,SKGF4-150,46414-011624,52.0
589,S589,2024-01-18,10,SK203C172P4,MS20426AD4-5C,50630,1.0
589,S589,2024-01-18,11,SK203C172P4,AN525-832R8,50602,25.0
589,S589,2024-01-18,12,SK203C172P4,AN525-832R10,50726,25.0
589,S589,2024-01-18,13,SK203C172P4,MS24693-C50,50277,25.0
589,S589,2024-01-18,14,SK203C172P4,8RX1/2THBS,50740,25.0
589,S589,2024-01-18,15,SK203C172P4,10RX1/2THBS,50420,25.0
589,S589,2024-01-18,16,SK203C172P4,MS21044N08,50420,25.0
589,S589,2024-01-18,17,SK203C172P4,DP1080-17SS,50623,25.0
589,S589,2024-01-18,18,SK203C172P4,SK2003-AW4S,2212-091923,4.0
589,S589,2024-01-18,19,SK203C172P4,SK203-TEM1,50215,1.0
589,S589,2024-01-18,2,SK203C172P4,SK2003-42A,4871,11.0
589,S589,2024-01-18,20,SK203C172P4,SK4172-42A.DOC,0001,1.0
589,S589,2024-01-18,21,SK203C172P4,SK244-461,49534,1.0
589,S589,2024-01-18,22,SK203C172P4,AN526-1032R10,50563,25.0
589,S589,2024-01-18,3,SK203C172P4,SK245-461A,2556,1.0
589,S589,2024-01-18,3,SK203C172P4,SK245-461A,2560,13.0
589,S589,2024-01-18,4,SK203C172P4,SK40S5-2S,7786,26.0
589,S589,2024-01-18,5,SK203C172P4,SK40S5-3S,7728,2.0
589,S589,2024-01-18,6,SK203C172P4,SK-OS,303105,26.0
589,S589,2024-01-18,7,SK203C172P4,SK-O18S,302128,2.0
589,S589,2024-01-18,8,SK203C172P4,SK-R4GS,302818,30.0
589,S589,2024-01-18,9,SK203C172P4,SK-R4TS,302720,2.0
5900,S5900,2024-12-16,10,PA-140-235,DP1080-17SS,50895,258.0
5900,S5900,2024-12-16,2,PA-140-235,8RX1/2THBS,50785,230.0
5900,S5900,2024-12-16,3,PA-140-235,10RX1/2THBS,50885,30.0
5900,S5900,2024-12-16,4,PA-140-235,AN526C632R8,51124,64.0
5900,S5900,2024-12-16,5,PA-140-235,AN526C832R8,51157,200.0
5900,S5900,2024-12-16,6,PA-140-235,AN526C1032R8,50885,100.0
5900,S5900,2024-12-16,7,PA-140-235,MS24693-C28,50847,22.0
5900,S5900,2024-12-16,8,PA-140-235,MS24693-C50,50984,222.0
5900,S5900,2024-12-16,9,PA-140-235,NAS1515-H-3L,51067,70.0
5912,S5912,2024-12-18,10,C-336/337,AN526C832R8,51157,80.0
5912,S5912,2024-12-18,11,C-336/337,AN526C1032R8,50885,200.0
5912,S5912,2024-12-18,12,C-336/337,AN526C1032R16,49998,25.0
5912,S5912,2024-12-18,13,C-336/337,6RX1/2THBS,50524,26.0
5912,S5912,2024-12-18,14,C-336/337,6RX5/8THBS,50923,12.0
5912,S5912,2024-12-18,15,C-336/337,8RX1/2THBS,50785,80.0
5912,S5912,2024-12-18,16,C-336/337,10RX1/2THBS,50885,25.0
5912,S5912,2024-12-18,17,C-336/337,8RX5/8FHBS100,42942,120.0
5912,S5912,2024-12-18,18,C-336/337,NAS1515-H-08L,50871,100.0
5912,S5912,2024-12-18,19,C-336/337,NAS1515-H-3L,51067,100.0
5912,S5912,2024-12-18,2,C-336/337,MS24693-C30,47937,10.0
5912,S5912,2024-12-18,20,C-336/337,DP1085-20SS,50895,50.0
5912,S5912,2024-12-18,22,C337-FT1,MS24694-S49,50939,26.0
5912,S5912,2024-12-18,23,C337-FT1,MS24694-S50,42383,77.0
5912,S5912,2024-12-18,24,C337-FT1,MS24694-S52,51067,40.0
5912,S5912,2024-12-18,25,C337-FT1,MS24694-S58,49112,12.0
5912,S5912,2024-12-18,3,C-336/337,MS24693-C48,49485,40.0
5912,S5912,2024-12-18,4,C-336/337,MS24693-C50,50984,100.0
5912,S5912,2024-12-18,5,C-336/337,MS24693-C270,50524,100.0
5912,S5912,2024-12-18,6,C-336/337,MS24693-C272,51157,100.0
5912,S5912,2024-12-18,7,C-336/337,MS24693-C273,50204,220.0
5912,S5912,2024-12-18,8,C-336/337,MS24693-C276,44242,50.0
5912,S5912,2024-12-18,9,C-336/337,AN526C832R6,50420,60.0
5913,S5913,2024-12-19,10,SK203C150P4D,AN525-832R10,50989,25.0
5913,S5913,2024-12-19,11,SK203C150P4D,8RX1/2THBS,51157,25.0
5913,S5913,2024-12-19,12,SK203C150P4D,10RX1/2THBS,50885,25.0
5913,S5913,2024-12-19,13,SK203C150P4D,NAS1515-H-4L,50234,25.0
5913,S5913,2024-12-19,14,SK203C150P4D,MS20426AD4-3C,50169,1.0
5913,S5913,2024-12-19,15,SK203C150P4D,MS20426AD4-4C,51035,1.0
5913,S5913,2024-12-19,16,SK203C150P4D,SK244-461,49534,1.0
5913,S5913,2024-12-19,17,SK203C150P4D,SK-C150DL,50613,1.0
5913,S5913,2024-12-19,18,SK203C150P4D,SK-C150DR,50708,1.0
5913,S5913,2024-12-19,19,SK203C150P4D,SK4150-42A.DOC,000000,1.0
5913,S5913,2024-12-19,2,SK203C150P4D,SK2003-42A,4934JN,10.0
5913,S5913,2024-12-19,20,SK203C150P4D,SK203-TEM1,50215,1.0
5913,S5913,2024-12-19,21,SK203C150P4D,SK215-4,4070,2.0
5913,S5913,2024-12-19,22,SK203C150P4D,SK-O18S,303421,2.0
5913,S5913,2024-12-19,3,SK203C150P4D,SK2003-AW4S,2212-053024,3.0
5913,S5913,2024-12-19,4,SK203C150P4D,SK245-461A,2625,8.0
5913,S5913,2024-12-19,5,SK203C150P4D,SK40S5-2S,7913,18.0
5913,S5913,2024-12-19,6,SK203C150P4D,SK40S5-3S,7887,2.0
5913,S5913,2024-12-19,7,SK203C150P4D,SK-OS,303371,18.0
5913,S5913,2024-12-19,8,SK203C150P4D,SK-R4GS,303334,18.0
5913,S5913,2024-12-19,9,SK203C150P4D,AN525-832R8,51157,25.0
5927,S5927,2024-12-16,2,SKN4-4S SET,SKN4-4S,301551,39.0
5927,S5927,2024-12-16,3,SKN4-4S SET,AN960PD716L475,48377,39.0
5927,S5927,2024-12-16,4,SKN4-4S SET,SK-R4GS,303334,39.0
594,S594,2024-01-08,10,M20-C3P,SK-R4GS,302818,40.0
594,S594,2024-01-08,11,M20-C3P,SKFJ4-35SS,301228,4.0
594,S594,2024-01-08,12,M20-C3P,SKGF4-150,10045-030922,4.0
594,S594,2024-01-08,13,M20-C3P,MS24693-C272,50277,25.0
594,S594,2024-01-08,14,M20-C3P,DP1085-20SS,50178,25.0
594,S594,2024-01-08,15,M20-C3P,AN526C832R6,49871,50.0
594,S594,2024-01-08,16,M20-C3P,AN526C1032R10,47967,25.0
594,S594,2024-01-08,4,M20-C3P,SK40S5-3S,7812,25.0
594,S594,2024-01-08,5,M20-C3P,SK40S5-4S,7807,6.0
594,S594,2024-01-08,6,M20-C3P,SK40S5-5S,7819,5.0
594,S594,2024-01-08,7,M20-C3P,SK40S5-6S,7825,6.0
594,S594,2024-01-08,8,M20-C3P,SK40S5-7S,7688,1.0
594,S594,2024-01-08,8,M20-C3P,SK40S5-7S,7689,1.0
594,S594,2024-01-08,9,M20-C3P,SK-GS,302981,39.0
5940,S5940,2025-01-02,2,C180C2800P,SK25S4-3S,1662,46.0
5940,S5940,2025-01-02,3,C180C2800P,SK2600-LWS,302721,50.0
5940,S5940,2025-01-02,4,C180C2800P,SK213-26D,3256,46.0
5940,S5940,2025-01-02,5,C180C2800P,MS20426AD3-4C,51035,1.0
5940,S5940,2025-01-02,6,C180C2800P,CCR264SS-3-3,51223,10.0
5940,S5940,2025-01-02,7,C180C2800P,SK28180.DOC,00000,1.0
5958,S5958,2024-12-19,10,B55-C1P,SK40S5-7S,7905,5.0
5958,S5958,2024-12-19,11,B55-C1P,SK-GS,303313,44.0
5958,S5958,2024-12-19,12,B55-C1P,SK-R4GS,303334,44.0
5958,S5958,2024-12-19,13,B55-C1P,MS24693-C50,50973,25.0
5958,S5958,2024-12-19,14,B55-C1P,MS24693-C272,51063,100.0
5958,S5958,2024-12-19,16,B55-NP1,SKFJ4-30SS,303390,52.0
5958,S5958,2024-12-19,17,B55-NP1,SR4SS,50893,52.0
5958,S5958,2024-12-19,18,B55-NP1,SKGF4-150,46414-011624,52.0
5958,S5958,2024-12-19,2,B55-BD,SK294290-2-170W,300431,2.0
5958,S5958,2024-12-19,20,B55-EPD,SKAJ4-30SS,303309,1.0
5958,S5958,2024-12-19,21,B55-EPD,SKGA4-250,46587-092721,1.0
5958,S5958,2024-12-19,23,B55-EP,SKFJ4-30SS,303390,16.0
5958,S5958,2024-12-19,24,B55-EP,SR4SS,50893,16.0
5958,S5958,2024-12-19,25,B55-EP,SKGF4-150,46414-011624,16.0
5958,S5958,2024-12-19,27,B55-RAD,SK294290-2-170,301232,3.0
5958,S5958,2024-12-19,28,B55-RAD,SK99836S,47966,3.0
5958,S5958,2024-12-19,3,B55-BD,SK99836S,47966,2.0
5958,S5958,2024-12-19,5,B55-C1P,SK40S5-2S,7913,6.0
